control_system_id,control_system_name,experiment_id,experiment_name,state,start_time,end_time,zero_hour,daily_weight_start,daily_weight_duration,active,admin_name,admin_email,watering_frequency
2,Biozeron,101,bea-20230615,4,2023-06-14T14:13:20,2023-07-05T09:25:29,22:00:00,4:30:00,20,1,,,1
2,Biozeron,100,bea-20230522,4,2023-05-22T10:46:42,2023-06-14T09:08:38,22:00:00,4:30:00,20,1,,,1
2,Biozeron,99,tomoto-20230514,4,2023-05-14T15:58:51,2023-05-16T17:04:50,22:00:00,4:30:00,20,1,,,1
2,Biozeron,98,bean-20230425,4,2023-04-25T09:55:52,2023-05-22T07:22:57,22:00:00,4:30:00,20,1,,,1
2,Biozeron,97,tomoto-20230421,4,2023-04-21T11:21:46,2023-05-14T09:49:07,22:00:00,4:30:00,20,1,,,1
2,Biozeron,96,tomoto-20230414,4,2023-04-14T15:04:07,2023-04-21T09:41:18,22:00:00,4:30:00,20,1,,,1
2,Biozeron,95,bea-20230330,4,2023-03-30T10:20:16,2023-04-24T09:39:31,22:00:00,4:30:00,20,1,,,1
2,Biozeron,94,Beas-20230320,4,2023-03-20T11:18:51,2023-03-28T09:37:13,22:00:00,4:30:00,20,1,,,1
2,Biozeron,93,tomato-20230313,4,2023-03-13T16:00:09,2023-03-30T10:25:40,22:00:00,4:30:00,20,1,,,1
2,Biozeron,92,tomato-20230222,4,2023-02-22T12:44:08,2023-03-13T15:07:34,22:00:00,4:30:00,20,1,,,1
2,Biozeron,91,watermelon_cr_20230208,4,2023-02-09T14:32:16,2023-03-17T15:32:22,22:00:00,4:30:00,20,1,,,1
2,Biozeron,90,tomato-20230120,4,2023-01-20T16:24:16,2023-02-20T16:49:03,22:00:00,4:30:00,20,1,,,1
2,Biozeron,89,tomato-20230104,4,2023-01-05T09:13:00,2023-01-20T15:55:53,22:00:00,4:30:00,20,1,,,1
2,Biozeron,88,Tomato_202201209,4,2022-12-09T14:59:33,2023-01-04T16:16:51,22:00:00,4:30:00,20,1,,,1
2,Biozeron,87,beans_20221205,4,2022-12-05T16:01:31,2023-01-15T13:26:12,22:00:00,4:30:00,20,1,,,1
2,Biozeron,86,Tomato_202201023,4,2022-10-23T10:28:22,2022-12-06T19:58:56,22:00:00,4:30:00,20,1,,,1
2,Biozeron,85,beans_20221023,4,2022-10-23T10:27:45,2022-12-04T17:44:07,22:00:00,4:30:00,20,1,,,1
2,Biozeron,84,Tomato_202200930,4,2022-09-30T13:12:07,2022-10-23T09:05:08,22:00:00,4:30:00,20,1,,,1
2,Biozeron,83,beans_20220930,4,2022-09-30T13:11:24,2022-10-19T14:14:28,22:00:00,4:30:00,20,1,,,1
2,Biozeron,82,tea-20220928,4,2022-09-28T11:39:52,2022-12-10T15:16:36,22:00:00,4:30:00,20,1,,chengrui@jaas.ac.cn,1
2,Biozeron,81,Tomato_202200906,3,2022-09-06T14:25:51,2022-09-29T09:34:10,22:00:00,4:30:00,20,1,,,1
2,Biozeron,80,beans_20220906,4,2022-09-06T11:06:27,2022-09-27T13:54:52,22:00:00,4:30:00,20,1,,,1
2,Biozeron,79,Beans_20220906,4,2022-09-06T08:42:47,2022-09-06T10:38:34,22:00:00,4:30:00,20,1,,,1
2,Biozeron,78,watermelon-cr20220812,4,2022-08-12T18:35:53,2022-08-29T18:14:33,22:00:00,4:30:00,20,1,,,1
2,Biozeron,77,watermelon_20220802,4,2022-08-02T09:10:49,2022-08-31T18:12:40,22:00:00,4:30:00,20,1,,,1
2,Biozeron,76,watermelon_cr_20220713,4,2022-07-13T14:55:41,2022-08-22T17:31:39,22:00:00,4:30:00,20,1,,chengrui@jaas.ac.cn,1
2,Biozeron,75,Beans_20220708,4,2022-07-08T13:53:39,2022-08-10T15:26:17,22:00:00,4:30:00,20,1,,,1
2,Biozeron,74,Tomato_202200608,4,2022-06-08T13:47:21,2022-07-30T17:31:35,22:00:00,4:30:00,20,1,,,1
2,Biozeron,73,Beans_20220608,4,2022-06-08T13:36:54,2022-07-07T23:09:31,22:00:00,4:30:00,20,1,,,1
2,Biozeron,72,Beans_20220522,4,2022-05-22T09:08:22,2022-05-31T14:31:55,22:00:00,4:30:00,20,1,,,1
2,Biozeron,71,Tomato_20220514,4,2022-05-14T16:19:44,2022-06-08T09:19:18,22:00:00,4:30:00,20,1,,,1
2,Biozeron,70,tomato-20220412,4,2022-04-12T16:37:13,2022-05-09T08:43:12,22:00:00,4:30:00,20,1,,,1
2,Biozeron,69,strawberry-20220322,4,2022-03-22T11:56:50,2022-05-05T09:10:28,19:00:00,4:30:00,20,1,,,1
2,Biozeron,68,Pea-20220322,4,2022-03-22T11:56:40,2022-04-18T14:03:08,22:00:00,4:30:00,20,1,,,1
2,Biozeron,67,Tomato-20220322,4,2022-03-22T11:56:30,2022-04-12T14:33:01,22:00:00,4:30:00,20,1,,,1
2,Biozeron,66,strawberry--salt treat--20220307,4,2022-03-07T15:22:48,2022-03-21T13:06:10,22:00:00,4:30:00,20,1,,,1
2,Biozeron,65,pepper-20220130,4,2022-01-30T14:59:40,2022-03-06T15:28:28,22:00:00,4:30:00,20,1,,,1
2,Biozeron,64,pepper-20220130,1,,,22:00:00,4:30:00,20,1,,,1
2,Biozeron,63,watermelon-20220130,4,2022-01-30T14:34:00,2022-03-06T15:23:56,22:00:00,4:30:00,20,1,,,1
2,Biozeron,62,tomato-2021-12-29,4,2021-12-29T15:58:16,2022-02-08T17:13:36,22:00:00,4:30:00,20,1,,,1
2,Biozeron,61,Beans_graf-2021-12-27,4,2021-12-27T14:14:02,2022-01-30T13:21:18,22:00:00,4:30:00,20,1,,,1
2,Biozeron,60,Strawberry-2021-12-12,4,2021-12-13T16:30:54,2022-01-25T16:04:02,22:00:00,4:30:00,20,1,,,1
2,Biozeron,59,tomato-2021-11-24,4,2021-11-24T15:24:35,2021-12-27T09:23:05,22:00:00,4:30:00,20,1,,,1
2,Biozeron,58,Beans and graft20211014,4,2021-10-14T15:57:49,2021-11-18T13:26:44,22:00:00,4:30:00,20,1,,,1
2,Biozeron,57,tomato SDV20211014,4,2021-10-14T15:57:38,2021-11-22T10:03:07,22:00:00,4:30:00,20,1,,,1
2,Biozeron,56,tomato 20210829,4,2021-08-29T13:06:19,2021-09-27T18:55:53,22:00:00,4:30:00,20,1,,,1
2,Biozeron,55,cowpea and strawberry and watermelon 20210829,4,2021-08-29T13:05:39,2021-09-27T18:59:28,22:00:00,4:30:00,20,1,,,1
2,Biozeron,54,grat and watermelon 20210802,4,2021-08-02T13:20:04,2021-08-23T14:05:05,22:00:00,4:30:00,20,1,,,1
2,Biozeron,53,tomato-2021-7-15,4,2021-07-15T11:44:31,2021-08-26T13:20:48,22:00:00,4:30:00,20,1,,,1
2,Biozeron,52,graft and watermelon20210604,4,2021-06-04T16:04:12,2021-07-08T09:19:53,19:00:00,4:30:00,20,1,,,1
2,Biozeron,51,watermelon210301-2,4,2021-03-01T17:38:31,2021-04-20T12:56:13,22:00:00,4:30:00,20,1,,,1
2,Biozeron,50,tomato-2021-3-1,4,2021-03-01T16:05:31,2021-04-21T09:13:35,19:00:00,4:30:00,20,1,,,1
2,Biozeron,49,pepper-2021-3-1,4,2021-03-01T16:05:37,2021-05-08T16:45:52,19:00:00,4:30:00,20,1,,,1
2,Biozeron,48,watermelon-2021-3-,4,2021-03-01T16:00:42,2021-04-20T12:56:04,19:00:00,4:30:00,20,1,,,1
2,Biozeron,47,graft-20201120,4,2020-11-20T14:16:28,2020-12-27T14:59:54,19:00:00,4:30:00,20,1,,,1
2,Biozeron,46,common bean20200920,4,2020-09-20T10:37:53,2020-11-03T14:13:48,19:00:00,4:30:00,20,1,,,1
2,Biozeron,45,cowpea20200920,4,2020-09-20T10:36:42,2020-10-22T08:57:39,19:00:00,4:30:00,20,1,,,1
2,Biozeron,44,common bean20200920,4,2020-09-20T09:40:42,2020-09-20T09:41:12,19:00:00,4:30:00,20,1,,,1
2,Biozeron,43,cowpea20200806,4,2020-08-06T14:45:27,2020-08-31T10:30:46,19:00:00,4:30:00,20,1,,,1
2,Biozeron,42,common bean20200806,4,2020-08-06T14:45:59,2020-08-31T10:30:52,19:00:00,4:30:00,20,1,,,1
2,Biozeron,41,Soil Matrix  Test  1,4,2020-07-02T15:21:07,2020-08-02T09:45:54,6:00:00,4:00:00,20,1,,,1
2,Biozeron,40,Soil Matrix  Test  ,4,2020-07-02T14:45:59,2020-07-02T15:20:46,22:00:00,4:30:00,20,1,,,1
2,Biozeron,39,Fixed Panel Test B13 C07 C20 D16,4,2020-07-02T13:54:41,2020-08-02T09:46:04,22:00:00,4:30:00,20,1,,,1
2,Biozeron,38,Broken Panel Test B13 C07 C20 D16,4,2020-06-24T17:07:19,2020-07-02T08:49:13,22:00:00,4:30:00,20,1,,,1
2,Biozeron,37,copy of cowpea20200428,4,2020-06-19T14:06:03,2020-06-24T08:44:57,6:00:00,5:00:00,20,1,,,1
2,Biozeron,36,cowpea20200428,4,2020-04-28T17:42:50,2020-06-19T14:05:17,6:00:00,5:00:00,20,1,,,1
2,Biozeron,35,cowpea 20191223,4,2019-12-23T15:11:34,2020-02-17T14:05:01,6:00:00,5:00:00,20,1,,,1
2,Biozeron,34,CJLU 20191015,4,2019-10-15T13:56:17,2019-11-13T10:15:18,6:00:00,5:00:00,20,1,,,1
2,Biozeron,33,cowpea 20190911,4,2019-09-11T13:53:08,2019-10-12T09:21:44,6:00:00,5:00:00,20,1,,,1
2,Biozeron,32,cowpea 20190815,4,2019-08-15T19:52:04,2019-09-10T09:02:04,6:00:00,5:00:00,20,1,,,1
2,Biozeron,31,cowpea 20190815,4,2019-08-15T11:40:18,2019-08-15T19:45:00,6:00:00,5:00:00,20,1,,,1
2,Biozeron,30,rice 20190718,4,2019-07-18T13:48:22,2019-08-13T15:23:38,6:00:00,5:00:00,20,1,,,1
2,Biozeron,29,cowpea 20190718,4,2019-07-18T13:40:45,2019-08-13T15:23:33,6:00:00,5:00:00,20,1,,,1
2,Biozeron,28,cowpea 2019717,4,2019-07-17T17:07:43,2019-07-18T13:40:26,6:00:00,4:30:00,20,1,,,1
2,Biozeron,27,cowpea 2019717,4,2019-07-17T16:57:42,2019-07-17T17:00:00,6:00:00,4:30:00,20,1,,,1
2,Biozeron,26,cowpea zhongzi 20190413,4,2019-04-14T22:46:41,2019-06-13T08:52:57,6:00:00,4:30:00,20,1,,,1
2,Biozeron,25,cowpea miao 20190413,4,2019-04-14T22:38:52,2019-06-13T08:53:05,6:00:00,4:30:00,20,1,,,1
2,Biozeron,24,copy of copy of ZAAAS cowpea 20190413,4,2019-04-14T17:02:30,2019-04-14T22:28:01,6:00:00,4:30:00,20,1,,,1
2,Biozeron,23,copy of ZAAAS cowpea 20190413,4,2019-04-14T16:18:42,2019-04-14T16:57:00,6:00:00,4:30:00,20,1,,,1
2,Biozeron,22,ZAAAS cowpea 20190413,4,2019-04-13T15:16:43,2019-04-14T16:09:00,6:00:00,4:30:00,20,1,,,1
2,Biozeron,21,Test Pot Teta,4,2019-04-13T12:02:50,2019-06-13T08:53:15,22:00:00,4:30:00,20,1,,,1
2,Biozeron,20,copy of Testin the new setup,4,2019-04-13T09:08:44,2019-04-13T12:02:44,6:00:00,4:30:00,20,1,,,1
2,Biozeron,19,Testin the new setup,4,2019-04-12T18:08:38,2019-04-13T08:57:00,6:00:00,4:30:00,20,1,,,1
2,Biozeron,18,test,4,2019-01-25T10:29:50,2019-04-09T09:22:38,6:00:00,4:30:00,20,1,,,1
2,Biozeron,17,copy of JIAJIE,4,2018-11-17T14:29:22,2019-01-02T09:40:15,6:00:00,4:30:00,20,1,,,1
2,Biozeron,16,JIAJIE,4,2018-11-16T09:12:05,2018-11-17T14:29:02,22:00:00,4:30:00,20,1,,,1
2,Biozeron,15,copy of copy of cowpea,4,2018-11-16T09:09:57,2018-12-16T09:09:57,22:00:00,4:30:00,20,1,,,1
2,Biozeron,14,watermelon,4,2018-09-26T16:37:36,2018-10-24T15:11:16,22:00:00,4:30:00,20,1,,,1
2,Biozeron,13,copy of cowpea,4,2018-07-06T18:29:07,2018-08-09T17:14:06,22:00:00,4:30:00,20,1,,,1
2,Biozeron,12,cowpea,4,2018-07-02T21:26:11,2018-07-06T18:28:44,22:00:00,4:30:00,20,1,,,1
2,Biozeron,7,18TypeSoil,4,2018-05-27T22:24:04,2018-06-29T09:35:21,22:00:00,4:30:00,20,1,,,1
2,Biozeron,5,XUPEI_2,4,2018-05-27T22:22:51,2018-06-29T09:35:17,22:00:00,4:30:00,20,1,,,1
2,Biozeron,4,XUPEI,4,2018-05-27T09:55:45,2018-05-27T22:22:48,22:00:00,4:30:00,20,1,,,1
2,Biozeron,3,some soil ,4,2018-05-27T09:54:01,2018-05-27T22:22:45,22:00:00,4:30:00,20,1,,,1
2,Biozeron,2,Pilot,4,2018-05-26T15:33:27,2018-05-27T09:53:28,22:00:00,4:30:00,20,1,,,1
2,Biozeron,1,exp_1,4,2018-05-24T03:43:16,2018-05-25T12:37:50,22:00:00,4:30:00,20,1,,,1
3,iCore,432,shai salt table d bath,4,2025-02-12T11:47:45,2025-03-02T14:27:08,22:00:00,4:30:00,20,1,,,1
3,iCore,431,ICL lettuce Feb25  [K],2,2025-02-12T09:06:19,,22:00:00,4:30:00,15,1,,,1
3,iCore,430,"Assaf Tomato [J,I] Jan25",2,2025-01-01T13:28:35,,22:00:00,4:00:00,20,1,,,1
3,iCore,429,Shani big-data wheat,4,2024-12-26T12:43:07,2025-03-02T14:53:18,22:00:00,4:30:00,20,1,,,1
3,iCore,428,Shani data drought,4,2024-12-11T10:08:15,2025-02-12T11:35:04,22:00:00,4:30:00,20,1,,,1
3,iCore,426,Ido Tomato no.3 [H],2,2024-12-01T11:20:41,,22:00:00,4:30:00,20,1,,,1
3,iCore,425,ICL Potassium Nov24 [K],4,2024-11-24T15:52:16,2025-01-16T11:21:42,22:00:00,4:30:00,15,1,,,1
3,iCore,424,Assaf Sit [D],4,2024-11-20T12:06:00,2025-03-02T12:02:21,22:00:00,4:30:00,20,1,,,1
3,iCore,423,Climate Crop Tomatoes [C],4,2024-10-20T14:18:40,2024-12-05T08:41:27,22:00:00,4:30:00,20,1,,,1
3,iCore,422,"BreeTOMICs- Salvatore [I, H]",4,2024-10-16T01:21:00,2024-11-14T22:18:00,22:00:00,4:30:00,20,1,None,None,1
3,iCore,421,Rings quality test#2,4,2024-09-03T14:00:04,2024-09-30T13:24:24,7:00:00,4:30:00,20,1,None,None,1
3,iCore,420,Rings quality test,4,,,22:00:00,4:30:00,20,1,,,1
3,iCore,419,Limagrain [J],4,2024-09-01T18:10:11,2024-10-01T09:04:44,22:00:00,4:30:00,20,1,None,None,1
3,iCore,418,ICL Timing Sep24 [Table K],4,2024-09-01T15:04:33,2024-10-15T14:17:59,22:00:00,4:30:00,15,1,None,None,1
3,iCore,417,Yossi Riov's Cypress [B],4,2024-08-06T10:59:21,2024-11-06T16:36:33,22:00:00,4:30:00,20,1,,,1
3,iCore,416,B Irrigation,4,2024-07-28T11:54:20,,22:00:00,4:30:00,20,1,,,1
3,iCore,415,Ido Lettuce no.2[H],4,2024-07-15T15:40:17,,22:00:00,4:30:00,20,1,None,None,1
3,iCore,414,Ido big Mimoza [B],4,2024-06-10T12:00:47,,22:00:00,4:30:00,20,1,,,1
3,iCore,413,Ido Lettuce[H],4,2024-05-30T13:41:07,,22:00:00,4:30:00,20,1,,,1
3,iCore,412,ICL June 24  basil [Table K],4,2024-05-29T14:32:15,,22:00:00,4:30:00,20,1,None,None,1
3,iCore,411,Eran Vines real Fixed [J],4,2024-05-27T16:18:30,,22:00:00,4:30:00,20,1,,,1
3,iCore,410,Eran Vines Fixed [J],1,,,22:00:00,4:30:00,20,1,,,1
3,iCore,409,"Herman Tomatos [C,I]",4,2024-05-27T06:00:44,,22:00:00,4:30:00,20,1,,,1
3,iCore,408,Dan Almonds [D],4,2024-05-26T16:46:50,,22:00:00,4:30:00,20,1,,,1
3,iCore,407,Matar Tomatos [B],4,2024-05-19T17:00:45,,22:00:00,4:30:00,20,1,,,1
3,iCore,406,FuturaGene eucalyptus [H],4,2024-05-19T11:52:51,,22:00:00,4:30:00,20,1,,,1
3,iCore,405,Eran Vine Experiment [J],4,2024-05-15T15:36:57,,22:00:00,4:30:00,20,1,,,1
3,iCore,404,Hadas bubbles [Table K],4,2024-05-12T13:08:39,,3:50:00,4:30:00,20,1,None,None,1
3,iCore,403,2nd AGVines [s],2,2024-04-07T15:00:01,,22:00:00,4:30:00,20,1,Ohad,,1
3,iCore,402,ICL Apr24  basil [Table K],4,2024-04-07T12:04:50,,22:00:00,4:30:00,20,1,,,1
3,iCore,401,Eran Vine Check [J],4,2024-03-21T12:02:49,,22:00:00,4:30:00,20,1,,,1
3,iCore,400,"Bnaya 2nd Tomatos [B,H,C]",4,2024-03-20T14:15:00,2024-04-30T11:54:00,22:00:00,4:30:00,20,1,None,None,1
3,iCore,399,Gal Tomato Feb2024,4,2024-02-19T15:34:33,2024-03-11T16:09:33,22:00:00,4:30:00,20,1,,,1
3,iCore,398,Yevul Info [J],4,2024-02-18T12:08:36,,22:00:00,4:30:00,20,1,None,None,1
3,iCore,397,ICL Agrimatch Feb24 [Table K],4,2024-02-13T08:26:13,,3:50:00,4:30:00,20,1,None,None,1
3,iCore,396,"Dan Almonds [D,C]",4,2024-01-24T15:47:22,2024-05-26T16:15:27,22:00:00,4:30:00,20,1,,,1
3,iCore,395,Matanel Biostim#1 (I),4,2024-01-08T18:06:52,,22:00:00,4:30:00,20,1,,,1
